measure_id,measure_name,location_id,location_name,FIPS,FIPS Code,sex_id,sex,age_id,age_name,metric,pc_change_val,upper,lower
26,Life expectancy,557,North Dakota,38,38,1,Male,161,0,Years,7.317808667,7.711195125,6.883974129
26,Life expectancy,557,North Dakota,38,38,2,Female,161,0,Years,3.400934301,3.71576487,3.072781084
26,Life expectancy,557,North Dakota,38,38,3,Both,161,0,Years,5.46119935,5.736222723,5.165171804
26,Life expectancy,558,Ohio,39,39,1,Male,161,0,Years,8.432398129,8.607817994,8.258595306
26,Life expectancy,558,Ohio,39,39,2,Female,161,0,Years,4.276780346,4.419825812,4.131294834
26,Life expectancy,558,Ohio,39,39,3,Both,161,0,Years,6.254232398,6.363884985,6.140784664
26,Life expectancy,559,Oklahoma,40,40,1,Male,161,0,Years,5.712993324,5.988315308,5.437685763
26,Life expectancy,559,Oklahoma,40,40,2,Female,161,0,Years,1.245086748,1.446625329,1.034367158
26,Life expectancy,559,Oklahoma,40,40,3,Both,161,0,Years,3.378656474,3.560849699,3.210714461
26,Life expectancy,560,Oregon,41,41,1,Male,161,0,Years,8.557936006,8.85307284,8.274579521
26,Life expectancy,560,Oregon,41,41,2,Female,161,0,Years,3.996808752,4.226152502,3.768779219
26,Life expectancy,560,Oregon,41,41,3,Both,161,0,Years,6.266605057,6.466381835,6.086859045
26,Life expectancy,561,Pennsylvania,42,42,1,Male,161,0,Years,9.814831699,9.98450423,9.625447132
26,Life expectancy,561,Pennsylvania,42,42,2,Female,161,0,Years,5.695889661,5.83775902,5.549977467
26,Life expectancy,561,Pennsylvania,42,42,3,Both,161,0,Years,7.635850159,7.744256263,7.511111274
26,Life expectancy,562,Rhode Island,44,44,1,Male,161,0,Years,9.258862674,9.824460044,8.70533007
26,Life expectancy,562,Rhode Island,44,44,2,Female,161,0,Years,4.567156218,4.952792224,4.155591032
26,Life expectancy,562,Rhode Island,44,44,3,Both,161,0,Years,6.751375051,7.10572187,6.399944766
26,Life expectancy,563,South Carolina,45,45,1,Male,161,0,Years,9.905799386,10.21512053,9.619678089
26,Life expectancy,563,South Carolina,45,45,2,Female,161,0,Years,4.531661198,4.733087988,4.312931216
26,Life expectancy,563,South Carolina,45,45,3,Both,161,0,Years,7.085285266,7.268213417,6.910959198
26,Life expectancy,564,South Dakota,46,46,1,Male,161,0,Years,8.669983123,9.092806624,8.261430331
26,Life expectancy,564,South Dakota,46,46,2,Female,161,0,Years,3.823662939,4.129417032,3.520585925
26,Life expectancy,564,South Dakota,46,46,3,Both,161,0,Years,6.286770603,6.556247758,6.025943162
26,Life expectancy,565,Tennessee,47,47,1,Male,161,0,Years,7.133959487,7.392624863,6.903882662
26,Life expectancy,565,Tennessee,47,47,2,Female,161,0,Years,2.681571829,2.874314093,2.485964978
26,Life expectancy,565,Tennessee,47,47,3,Both,161,0,Years,4.816467442,4.978575284,4.655977952
26,Life expectancy,566,Texas,48,48,1,Male,161,0,Years,9.299180945,9.463747308,9.130914908
26,Life expectancy,566,Texas,48,48,2,Female,161,0,Years,4.11995331,4.246124709,3.987576892
26,Life expectancy,566,Texas,48,48,3,Both,161,0,Years,6.66092931,6.765587933,6.547532207
26,Life expectancy,567,Utah,49,49,1,Male,161,0,Years,7.596817739,8.011463298,7.140796983
26,Life expectancy,567,Utah,49,49,2,Female,161,0,Years,3.174939437,3.506401912,2.858595251
26,Life expectancy,567,Utah,49,49,3,Both,161,0,Years,5.305416086,5.575256121,5.031187824
26,Life expectancy,568,Vermont,50,50,1,Male,161,0,Years,10.51605272,11.02874863,10.0263352
26,Life expectancy,568,Vermont,50,50,2,Female,161,0,Years,5.104818222,5.488643144,4.722633744
26,Life expectancy,568,Vermont,50,50,3,Both,161,0,Years,7.702662338,8.02890337,7.383489399
26,Life expectancy,569,Virginia,51,51,1,Male,161,0,Years,11.1329998,11.35891217,10.91780698
26,Life expectancy,569,Virginia,51,51,2,Female,161,0,Years,5.539243338,5.706519684,5.361276201
26,Life expectancy,569,Virginia,51,51,3,Both,161,0,Years,8.261997985,8.407223281,8.123108059
26,Life expectancy,570,Washington,53,53,1,Male,161,0,Years,8.629484329,8.883971648,8.367897531
26,Life expectancy,570,Washington,53,53,2,Female,161,0,Years,4.577534068,4.780048118,4.369078309
26,Life expectancy,570,Washington,53,53,3,Both,161,0,Years,6.563433637,6.740611434,6.388649174
26,Life expectancy,571,West Virginia,54,54,1,Male,161,0,Years,6.784651221,7.099571203,6.474885828
26,Life expectancy,571,West Virginia,54,54,2,Female,161,0,Years,2.314109258,2.556622037,2.079214353
26,Life expectancy,571,West Virginia,54,54,3,Both,161,0,Years,4.451842505,4.648601017,4.248053109
26,Life expectancy,572,Wisconsin,55,55,1,Male,161,0,Years,8.347859497,8.560867907,8.131903128
26,Life expectancy,572,Wisconsin,55,55,2,Female,161,0,Years,4.051862445,4.223757178,3.880365006
26,Life expectancy,572,Wisconsin,55,55,3,Both,161,0,Years,6.155110346,6.298719349,6.017308341
26,Life expectancy,573,Wyoming,56,56,1,Male,161,0,Years,8.452579305,8.966542439,7.911785498
26,Life expectancy,573,Wyoming,56,56,2,Female,161,0,Years,3.365452799,3.780124469,2.931160614
26,Life expectancy,573,Wyoming,56,56,3,Both,161,0,Years,5.957958055,6.298596662,5.605568441
26,Life expectancy,614,Autauga County,1001,1001,1,Male,161,0,Years,8.075116039,10.10658912,6.199482699
26,Life expectancy,614,Autauga County,1001,1001,2,Female,161,0,Years,2.123254969,3.627045642,0.56653616
26,Life expectancy,614,Autauga County,1001,1001,3,Both,161,0,Years,5.102488964,6.433448395,3.859536168
26,Life expectancy,637,Baldwin County,1003,1003,1,Male,161,0,Years,7.678392212,9.001598879,6.301094017
26,Life expectancy,637,Baldwin County,1003,1003,2,Female,161,0,Years,3.170105625,4.134897699,2.173199961
26,Life expectancy,637,Baldwin County,1003,1003,3,Both,161,0,Years,5.408860583,6.257908081,4.507279611
26,Life expectancy,624,Barbour County,1005,1005,1,Male,161,0,Years,8.738735135,10.90835879,6.53133508
26,Life expectancy,624,Barbour County,1005,1005,2,Female,161,0,Years,3.128217608,4.78538235,1.51982149
26,Life expectancy,624,Barbour County,1005,1005,3,Both,161,0,Years,5.461908081,6.901243913,4.104851774
26,Life expectancy,603,Bibb County,1007,1007,1,Male,161,0,Years,5.265584586,7.682739481,2.991588788
26,Life expectancy,603,Bibb County,1007,1007,2,Female,161,0,Years,1.958039683,3.828870469,0.03688404
26,Life expectancy,603,Bibb County,1007,1007,3,Both,161,0,Years,3.292621543,4.918539918,1.830512014
26,Life expectancy,588,Blount County,1009,1009,1,Male,161,0,Years,5.099977463,6.875781121,3.393166136
26,Life expectancy,588,Blount County,1009,1009,2,Female,161,0,Years,0.59912295,2.047093095,-0.741874678
26,Life expectancy,588,Blount County,1009,1009,3,Both,161,0,Years,2.913487171,4.102192328,1.760505917
26,Life expectancy,622,Bullock County,1011,1011,1,Male,161,0,Years,9.199257744,12.3931459,6.417461358
26,Life expectancy,622,Bullock County,1011,1011,2,Female,161,0,Years,3.443497401,5.63527592,1.127156266
26,Life expectancy,622,Bullock County,1011,1011,3,Both,161,0,Years,5.700957799,7.479714037,3.620142524
26,Life expectancy,628,Butler County,1013,1013,1,Male,161,0,Years,3.0171608,5.352355898,0.8624417
26,Life expectancy,628,Butler County,1013,1013,2,Female,161,0,Years,1.818074771,3.607242703,0.140900977
26,Life expectancy,628,Butler County,1013,1013,3,Both,161,0,Years,2.405719552,3.893756517,0.876078543
26,Life expectancy,593,Calhoun County,1015,1015,1,Male,161,0,Years,3.953821686,5.342344075,2.517186031
26,Life expectancy,593,Calhoun County,1015,1015,2,Female,161,0,Years,1.036718453,2.098524008,-0.007075817
26,Life expectancy,593,Calhoun County,1015,1015,3,Both,161,0,Years,2.417007804,3.339964209,1.462186657
26,Life expectancy,605,Chambers County,1017,1017,1,Male,161,0,Years,4.111430543,5.969257415,2.223680765
26,Life expectancy,605,Chambers County,1017,1017,2,Female,161,0,Years,1.510992848,3.054546103,0.071463767
26,Life expectancy,605,Chambers County,1017,1017,3,Both,161,0,Years,2.618167286,3.804593496,1.40919371
26,Life expectancy,584,Cherokee County,1019,1019,1,Male,161,0,Years,6.872619738,9.1504577,4.742348152
26,Life expectancy,584,Cherokee County,1019,1019,2,Female,161,0,Years,0.623881695,2.286097858,-1.129649078
26,Life expectancy,584,Cherokee County,1019,1019,3,Both,161,0,Years,3.796108606,5.245272067,2.332877977
26,Life expectancy,608,Chilton County,1021,1021,1,Male,161,0,Years,6.412920506,8.363441023,4.467041573
26,Life expectancy,608,Chilton County,1021,1021,2,Female,161,0,Years,0.432872378,1.887987164,-0.979824079
26,Life expectancy,608,Chilton County,1021,1021,3,Both,161,0,Years,3.363406443,4.638308748,2.180744756
26,Life expectancy,621,Choctaw County,1023,1023,1,Male,161,0,Years,7.091039625,9.682506874,4.672415607
26,Life expectancy,621,Choctaw County,1023,1023,2,Female,161,0,Years,2.818082669,4.596399455,1.016348775
26,Life expectancy,621,Choctaw County,1023,1023,3,Both,161,0,Years,5.068599162,6.665436374,3.459396875
26,Life expectancy,627,Clarke County,1025,1025,1,Male,161,0,Years,8.564788169,10.93593657,6.306159409
26,Life expectancy,627,Clarke County,1025,1025,2,Female,161,0,Years,2.935383727,4.556426516,1.450538611
26,Life expectancy,627,Clarke County,1025,1025,3,Both,161,0,Years,5.882235621,7.282658695,4.394753559
26,Life expectancy,602,Clay County,1027,1027,1,Male,161,0,Years,6.131209601,8.635159333,3.576168328
26,Life expectancy,602,Clay County,1027,1027,2,Female,161,0,Years,0.624768324,2.603406135,-1.165738672
26,Life expectancy,602,Clay County,1027,1027,3,Both,161,0,Years,3.357580604,5.056634339,1.858074215
26,Life expectancy,594,Cleburne County,1029,1029,1,Male,161,0,Years,5.521992867,7.889545906,3.34876503
26,Life expectancy,594,Cleburne County,1029,1029,2,Female,161,0,Years,-0.046233677,1.692434474,-1.79350935
26,Life expectancy,594,Cleburne County,1029,1029,3,Both,161,0,Years,2.776704832,4.302344848,1.311166115
26,Life expectancy,633,Coffee County,1031,1031,1,Male,161,0,Years,5.686576666,7.4708039,3.887952405
26,Life expectancy,633,Coffee County,1031,1031,2,Female,161,0,Years,0.891228964,2.266827976,-0.475873072
26,Life expectancy,633,Coffee County,1031,1031,3,Both,161,0,Years,3.194910383,4.352215916,1.953621433
26,Life expectancy,578,Colbert County,1033,1033,1,Male,161,0,Years,3.652711968,5.394212734,1.997350823
26,Life expectancy,578,Colbert County,1033,1033,2,Female,161,0,Years,0.917435783,2.244473923,-0.26895137
26,Life expectancy,578,Colbert County,1033,1033,3,Both,161,0,Years,2.19791431,3.290493343,1.128380349
26,Life expectancy,631,Conecuh County,1035,1035,1,Male,161,0,Years,5.707071132,8.503386237,3.012704319
26,Life expectancy,631,Conecuh County,1035,1035,2,Female,161,0,Years,1.066366428,3.078090687,-0.914875586
26,Life expectancy,631,Conecuh County,1035,1035,3,Both,161,0,Years,3.239577223,5.071526351,1.551749186
26,Life expectancy,607,Coosa County,1037,1037,1,Male,161,0,Years,7.283536488,9.89384951,4.458753335
26,Life expectancy,607,Coosa County,1037,1037,2,Female,161,0,Years,1.065855177,3.044929533,-0.797980282
26,Life expectancy,607,Coosa County,1037,1037,3,Both,161,0,Years,4.175784711,5.884420071,2.538061479
26,Life expectancy,635,Covington County,1039,1039,1,Male,161,0,Years,6.05578548,8.06168714,4.254414527
26,Life expectancy,635,Covington County,1039,1039,2,Female,161,0,Years,1.435687214,2.693767758,0.069373639
26,Life expectancy,635,Covington County,1039,1039,3,Both,161,0,Years,3.578204017,4.881054443,2.405666976
26,Life expectancy,626,Crenshaw County,1041,1041,1,Male,161,0,Years,5.312519597,7.864468472,2.999637078
26,Life expectancy,626,Crenshaw County,1041,1041,2,Female,161,0,Years,1.109269983,2.882667094,-0.596374572
26,Life expectancy,626,Crenshaw County,1041,1041,3,Both,161,0,Years,3.027483964,4.707484512,1.464906052
26,Life expectancy,586,Cullman County,1043,1043,1,Male,161,0,Years,3.714370861,5.273025981,2.239376172
26,Life expectancy,586,Cullman County,1043,1043,2,Female,161,0,Years,-0.188156715,0.997610288,-1.158469019
26,Life expectancy,586,Cullman County,1043,1043,3,Both,161,0,Years,1.752052056,2.805831741,0.846265369
26,Life expectancy,634,Dale County,1045,1045,1,Male,161,0,Years,5.768601316,7.470106862,4.044051487
26,Life expectancy,634,Dale County,1045,1045,2,Female,161,0,Years,0.797046538,2.194630534,-0.512373605
26,Life expectancy,634,Dale County,1045,1045,3,Both,161,0,Years,3.289697112,4.397408681,2.169353637
26,Life expectancy,615,Dallas County,1047,1047,1,Male,161,0,Years,4.403990677,6.251330543,2.461764071
26,Life expectancy,615,Dallas County,1047,1047,2,Female,161,0,Years,0.441678926,1.847558693,-0.980583313
26,Life expectancy,615,Dallas County,1047,1047,3,Both,161,0,Years,2.291343695,3.377870325,1.083539416
26,Life expectancy,579,DeKalb County,1049,1049,1,Male,161,0,Years,5.195436153,6.756373978,3.66324603
26,Life expectancy,579,DeKalb County,1049,1049,2,Female,161,0,Years,-0.431688806,0.818937079,-1.574375919
26,Life expectancy,579,DeKalb County,1049,1049,3,Both,161,0,Years,2.310206775,3.348886112,1.304240892
26,Life expectancy,612,Elmore County,1051,1051,1,Male,161,0,Years,6.931391832,8.692757149,5.233859542
26,Life expectancy,612,Elmore County,1051,1051,2,Female,161,0,Years,2.125913899,3.519349001,0.670702609
26,Life expectancy,612,Elmore County,1051,1051,3,Both,161,0,Years,4.550294853,5.699254984,3.492292574
26,Life expectancy,638,Escambia County,1053,1053,1,Male,161,0,Years,6.067596511,8.025981787,4.177791806
26,Life expectancy,638,Escambia County,1053,1053,2,Female,161,0,Years,1.028001866,2.478487444,-0.4336527
26,Life expectancy,638,Escambia County,1053,1053,3,Both,161,0,Years,3.408544065,4.619771858,2.157627071
26,Life expectancy,589,Etowah County,1055,1055,1,Male,161,0,Years,4.128122983,5.61085295,2.675701209
26,Life expectancy,589,Etowah County,1055,1055,2,Female,161,0,Years,0.138708555,1.201598873,-1.018246356
26,Life expectancy,589,Etowah County,1055,1055,3,Both,161,0,Years,1.978216253,2.919816318,1.05702011
26,Life expectancy,595,Fayette County,1057,1057,1,Male,161,0,Years,4.628320485,6.856287047,2.244278359
26,Life expectancy,595,Fayette County,1057,1057,2,Female,161,0,Years,-2.693464758,-0.899785957,-4.552540113
26,Life expectancy,595,Fayette County,1057,1057,3,Both,161,0,Years,0.943128465,2.376421063,-0.522068691
26,Life expectancy,583,Franklin County,1059,1059,1,Male,161,0,Years,4.30912079,6.282317624,2.261139925
26,Life expectancy,583,Franklin County,1059,1059,2,Female,161,0,Years,-1.509761058,0.004067321,-3.043093743
26,Life expectancy,583,Franklin County,1059,1059,3,Both,161,0,Years,1.29373002,2.552925192,0.03461577
26,Life expectancy,639,Geneva County,1061,1061,1,Male,161,0,Years,6.646504933,8.807217428,4.58107074
26,Life expectancy,639,Geneva County,1061,1061,2,Female,161,0,Years,1.20874783,2.664004199,-0.370318607
26,Life expectancy,639,Geneva County,1061,1061,3,Both,161,0,Years,3.89031723,5.253799132,2.446405473
26,Life expectancy,604,Greene County,1063,1063,1,Male,161,0,Years,6.422311889,9.527883613,3.390452215
26,Life expectancy,604,Greene County,1063,1063,2,Female,161,0,Years,5.210586125,7.639197389,2.913796602
26,Life expectancy,604,Greene County,1063,1063,3,Both,161,0,Years,5.51711335,7.438565414,3.634597611
26,Life expectancy,609,Hale County,1065,1065,1,Male,161,0,Years,5.830060426,8.483805524,3.376661933
26,Life expectancy,609,Hale County,1065,1065,2,Female,161,0,Years,2.887258105,4.93069609,0.879173346
26,Life expectancy,609,Hale County,1065,1065,3,Both,161,0,Years,4.224410949,5.874202837,2.631326187
26,Life expectancy,630,Henry County,1067,1067,1,Male,161,0,Years,8.487336755,10.84808361,5.881251429
26,Life expectancy,630,Henry County,1067,1067,2,Female,161,0,Years,3.921840156,5.672528977,2.146846355
26,Life expectancy,630,Henry County,1067,1067,3,Both,161,0,Years,6.100018042,7.672877896,4.454404925
26,Life expectancy,636,Houston County,1069,1069,1,Male,161,0,Years,8.178500604,9.761046063,6.578663124
26,Life expectancy,636,Houston County,1069,1069,2,Female,161,0,Years,2.490784238,3.616967328,1.409803332
26,Life expectancy,636,Houston County,1069,1069,3,Both,161,0,Years,5.221738221,6.245854286,4.237196859
26,Life expectancy,577,Jackson County,1071,1071,1,Male,161,0,Years,4.434840415,6.17546267,2.722082023
26,Life expectancy,577,Jackson County,1071,1071,2,Female,161,0,Years,0.914210878,2.29504648,-0.391486687
26,Life expectancy,577,Jackson County,1071,1071,3,Both,161,0,Years,2.602214506,3.737630369,1.511345912
26,Life expectancy,596,Jefferson County,1073,1073,1,Male,161,0,Years,7.869692023,8.647388126,7.047413898
26,Life expectancy,596,Jefferson County,1073,1073,2,Female,161,0,Years,3.244495674,3.898829085,2.610517673
26,Life expectancy,596,Jefferson County,1073,1073,3,Both,161,0,Years,5.433526157,5.933035193,4.904408962
26,Life expectancy,590,Lamar County,1075,1075,1,Male,161,0,Years,4.983255113,7.417544482,2.507741877
26,Life expectancy,590,Lamar County,1075,1075,2,Female,161,0,Years,0.891963767,2.726035572,-0.927246709
