State,FIPS Code,County,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Absolute change,Percent change,Ratio,Migration
Alabama,01099,Monroe County,21572,21327,-245,-1.1,0.0468889201,-11.4877854363
Alabama,01101,Montgomery County,226716,226646,-70,0,0.004412167,-0.3088516894
Alabama,01103,Morgan County,118819,118818,-1,0,0.0084162332,-0.0084162332
Alabama,01105,Perry County,9570,9339,-231,-2.4,0.1070778456,-24.7349823322
Alabama,01107,Pickens County,20315,20176,-139,-0.7,0.0495638382,-6.8893735131
Alabama,01109,Pike County,33215,33267,52,0.2,0.030059819,1.5631105901
Alabama,01111,Randolph County,22498,22670,172,0.8,0.0441111601,7.5871195412
Alabama,01113,Russell County,58177,57045,-1132,-1.9,0.0175300202,-19.8439828206
Alabama,01115,St. Clair County,87482,88199,717,0.8,0.011337997,8.1293438701
Alabama,01117,Shelby County,211073,213605,2532,1.2,0.0046815384,11.8536551111
Alabama,01119,Sumter County,12932,12687,-245,-1.9,0.0788208402,-19.3111058564
Alabama,01121,Talladega County,80386,80065,-321,-0.4,0.012489852,-4.0092424905
Alabama,01123,Tallapoosa County,40574,40681,107,0.3,0.0245815,2.6302204961
Alabama,01125,Tuscaloosa County,206282,207811,1529,0.7,0.0048120648,7.3576470928
Alabama,01127,Walker County,64561,64058,-503,-0.8,0.0156108527,-7.8522588904
Alabama,01129,Washington County,16646,16531,-115,-0.7,0.0604924082,-6.9566269433
Alabama,01131,Wilcox County,10875,10719,-156,-1.4,0.0932922847,-14.5535964176
Alabama,01133,Winston County,23887,23722,-165,-0.7,0.0421549616,-6.9555686704
Alaska,2,Alaska,741522,739795,-1727,-0.2,0.0013517258,-2.3344304841
Alaska,02013,Aleutians East Borough,3324,3370,46,1.4,0.296735905,13.649851632
Alaska,02016,Aleutians West Census Area,5747,5763,16,0.3,0.1735207357,2.7763317716
Alaska,02020,Anchorage Municipality,297376,294356,-3020,-1,0.0033972469,-10.2596855508
Alaska,02050,Bethel Census Area,17980,18076,96,0.5,0.0553219739,5.3109094933
Alaska,02060,Bristol Bay Borough,905,867,-38,-4.2,1.1534025375,-43.8292964245
Alaska,02068,Denali Borough,2045,2074,29,1.4,0.4821600771,13.9826422372
Alaska,02070,Dillingham Census Area,4976,4932,-44,-0.9,0.202757502,-8.9213300892
Alaska,02090,Fairbanks North Star Borough,100602,99703,-899,-0.9,0.0100297885,-9.0167798361
Alaska,02100,Haines Borough,2531,2526,-5,-0.2,0.3958828187,-1.9794140934
Alaska,02105,Hoonah-Angoon Census Area,2145,2145,0,0,0.4662004662,0
Alaska,02110,Juneau City and Borough,32405,32094,-311,-1,0.031158472,-9.6902847884
Alaska,02122,Kenai Peninsula Borough,58543,58617,74,0.1,0.0170598973,1.2624324002
Alaska,02130,Ketchikan Gateway Borough,13727,13856,129,0.9,0.0721709007,9.3100461894
Alaska,02150,Kodiak Island Borough,13679,13448,-231,-1.7,0.0743604997,-17.1772754313
Alaska,02158,Kusilvak Census Area,8161,8202,41,0.5,0.1219214826,4.9987807852
Alaska,02164,Lake and Peninsula Borough,1602,1620,18,1.1,0.6172839506,11.1111111111
Alaska,02170,Matanuska-Susitna Borough,104123,106532,2409,2.3,0.0093868509,22.6129238163
Alaska,02180,Nome Census Area,9915,9921,6,0.1,0.1007962907,0.6047777442
Alaska,02185,North Slope Borough,9685,9782,97,1,0.1022285831,9.9161725618
Alaska,02188,Northwest Arctic Borough,7662,7684,22,0.3,0.1301405518,2.8630921395
Alaska,02195,Petersburg Borough,3278,3281,3,0.1,0.3047851265,0.9143553795
Alaska,02198,Prince of Wales-Hyder Census Area,6507,6443,-64,-1,0.1552072016,-9.9332609033
Alaska,02220,Sitka City and Borough,8768,8689,-79,-0.9,0.1150880424,-9.0919553458
Alaska,02230,Skagway Municipality,1130,1157,27,2.4,0.8643042351,23.3362143475
Alaska,02240,Southeast Fairbanks Census Area,6840,6888,48,0.7,0.1451800232,6.968641115
Alaska,02261,Valdez-Cordova Census Area,9340,9278,-62,-0.7,0.1077818495,-6.6824746713
Alaska,02275,Wrangell City and Borough,2502,2521,19,0.8,0.3966679889,7.536691789
Alaska,02282,Yakutat City and Borough,612,605,-7,-1.1,1.652892562,-11.5702479339
Alaska,02290,Yukon-Koyukuk Census Area,5412,5365,-47,-0.9,0.1863932898,-8.7604846226
Arizona,4,Arizona,6908642,7016270,107628,1.6,0.0001425259,15.3397745526
Arizona,04001,Apache County,71373,71606,233,0.3,0.0139653102,3.2539172695
Arizona,04003,Cochise County,125355,124756,-599,-0.5,0.0080156465,-4.8013722787
Arizona,04005,Coconino County,140079,140776,697,0.5,0.0071034835,4.9511280332
Arizona,04007,Gila County,53297,53501,204,0.4,0.0186912394,3.8130128409
Arizona,04009,Graham County,37767,37466,-301,-0.8,0.0266908664,-8.033950782
Arizona,04011,Greenlee County,9623,9455,-168,-1.7,0.105764146,-17.7683765204
Arizona,04012,La Paz County,20523,20601,78,0.4,0.0485413329,3.7862239697
Arizona,04013,Maricopa County,4233383,4307033,73650,1.7,0.0002321784,17.0999386353
Arizona,04015,Mohave County,205385,207200,1815,0.9,0.0048262548,8.7596525097
Arizona,04017,Navajo County,108322,108956,634,0.6,0.0091780168,5.8188626602
Arizona,04019,Pima County,1012519,1022769,10250,1,0.0009777379,10.0218133322
Arizona,04021,Pinal County,415115,430237,15122,3.6,0.0023243003,35.1480695524
Arizona,04023,Santa Cruz County,46075,46212,137,0.3,0.021639401,2.9645979399
Arizona,04025,Yavapai County,224363,228168,3805,1.7,0.0043827355,16.6763086848
Arizona,04027,Yuma County,205463,207534,2071,1,0.0048184876,9.9790877639
Arkansas,5,Arkansas,2988231,3004279,16048,0.5,0.0003328586,5.3417142682
Arkansas,05001,Arkansas County,18215,17967,-248,-1.4,0.0556575945,-13.8030834307
Arkansas,05003,Ashley County,20498,20283,-215,-1,0.0493023714,-10.6000098605
Arkansas,05005,Baxter County,41145,41355,210,0.5,0.0241808729,5.0779833152
Arkansas,05007,Benton County,258704,266300,7596,2.9,0.0037551633,28.5242208036
Arkansas,05009,Boone County,37191,37381,190,0.5,0.0267515583,5.0827960729
Arkansas,05011,Bradley County,10979,10864,-115,-1,0.0920471281,-10.5854197349
Arkansas,05013,Calhoun County,5162,5247,85,1.6,0.1905850962,16.1997331809
Arkansas,05015,Carroll County,27728,27944,216,0.8,0.0357858574,7.7297452047
Arkansas,05017,Chicot County,10912,10636,-276,-2.5,0.0940203084,-25.9496051147
Arkansas,05019,Clark County,22550,22293,-257,-1.1,0.04485713,-11.5282824205
Arkansas,05021,Clay County,15057,14920,-137,-0.9,0.0670241287,-9.18230563
Arkansas,05023,Cleburne County,25159,25048,-111,-0.4,0.0399233472,-4.4314915363
Arkansas,05025,Cleveland County,8260,8202,-58,-0.7,0.1219214826,-7.0714459888
Arkansas,05027,Columbia County,23983,23627,-356,-1.5,0.0423244593,-15.0675075126
Arkansas,05029,Conway County,20895,20916,21,0.1,0.0478102888,1.0040160643
Arkansas,05031,Craighead County,105781,107115,1334,1.3,0.0093357606,12.4539046819
Arkansas,05033,Crawford County,62259,62996,737,1.2,0.0158740237,11.6991555019
Arkansas,05035,Crittenden County,49320,48750,-570,-1.2,0.0205128205,-11.6923076923
Arkansas,05037,Cross County,17037,16863,-174,-1,0.0593014292,-10.3184486746
Arkansas,05039,Dallas County,7430,7393,-37,-0.5,0.1352630867,-5.004734208
Arkansas,05041,Desha County,11920,11764,-156,-1.3,0.0850051003,-13.2607956477
Arkansas,05043,Drew County,18628,18547,-81,-0.4,0.0539170755,-4.3672831186
Arkansas,05045,Faulkner County,122083,123654,1571,1.3,0.0080870817,12.7048053439
Arkansas,05047,Franklin County,17671,17890,219,1.2,0.0558971492,12.2414756847
Arkansas,05049,Fulton County,12039,12055,16,0.1,0.0829531315,1.3272501037
Arkansas,05051,Garland County,98231,98658,427,0.4,0.0101360255,4.3280828721
Arkansas,05053,Grant County,18094,18165,71,0.4,0.0550509221,3.9086154693
Arkansas,05055,Greene County,44715,45053,338,0.8,0.0221960802,7.5022750982
Arkansas,05057,Hempstead County,22026,21861,-165,-0.7,0.0457435616,-7.547687663
Arkansas,05059,Hot Spring County,33446,33574,128,0.4,0.0297849526,3.8124739382
Arkansas,05061,Howard County,13438,13478,40,0.3,0.0741949844,2.9677993768
Arkansas,05063,Independence County,37094,37504,410,1.1,0.0266638225,10.9321672355
Arkansas,05065,Izard County,13490,13686,196,1.5,0.0730673681,14.3212041502
Arkansas,05067,Jackson County,17309,17135,-174,-1,0.0583600817,-10.1546542165
Arkansas,05069,Jefferson County,70342,69115,-1227,-1.7,0.0144686392,-17.7530203284
Arkansas,05071,Johnson County,26225,26552,327,1.2,0.0376619464,12.3154564628
Arkansas,05073,Lafayette County,6928,6862,-66,-1,0.1457301078,-9.6181871175
Arkansas,05075,Lawrence County,16639,16525,-114,-0.7,0.0605143722,-6.8986384266
Arkansas,05077,Lee County,9360,9176,-184,-2,0.1089799477,-20.0523103749
Arkansas,05079,Lincoln County,13810,13646,-164,-1.2,0.0732815477,-12.0181738238
Arkansas,05081,Little River County,12430,12359,-71,-0.6,0.0809126952,-5.7448013593
Arkansas,05083,Logan County,21713,21722,9,0,0.0460362766,0.4143264893
Arkansas,05085,Lonoke County,71757,72898,1141,1.6,0.0137177975,15.6520069138
Arkansas,05087,Madison County,16105,16339,234,1.5,0.061203256,14.3215619071
Arkansas,05089,Marion County,16369,16428,59,0.4,0.0608716825,3.5914292671
Arkansas,05091,Miller County,43874,43984,110,0.3,0.0227355402,2.5009094216
Arkansas,05093,Mississippi County,42885,42159,-726,-1.7,0.0237197277,-17.2205223084
Arkansas,05095,Monroe County,7235,7085,-150,-2.1,0.1411432604,-21.1714890614
Arkansas,05097,Montgomery County,8949,8919,-30,-0.3,0.1121201928,-3.3636057854
Arkansas,05099,Nevada County,8374,8327,-47,-0.6,0.1200912694,-5.6442896601
Arkansas,05101,Newton County,7869,7828,-41,-0.5,0.1277465508,-5.2376085846
Arkansas,05103,Ouachita County,24019,23868,-151,-0.6,0.0418971007,-6.3264622088
Arkansas,05105,Perry County,10273,10348,75,0.7,0.0966370313,7.2477773483
Arkansas,05107,Phillips County,19050,18572,-478,-2.5,0.0538444971,-25.7376696102
Arkansas,05109,Pike County,10817,10726,-91,-0.8,0.0932314003,-8.4840574305
Arkansas,05111,Poinsett County,24008,24154,146,0.6,0.0414010102,6.044547487
Arkansas,05113,Polk County,20141,20118,-23,-0.1,0.0497067303,-1.1432547967
Arkansas,05115,Pope County,63852,63835,-17,0,0.0156653873,-0.2663115846
Arkansas,05117,Prairie County,8271,8248,-23,-0.3,0.1212415131,-2.7885548012
Arkansas,05119,Pulaski County,393677,393956,279,0.1,0.0025383545,0.7082009158
Arkansas,05121,Randolph County,17408,17557,149,0.9,0.056957339,8.486643504
Arkansas,05123,St. Francis County,26304,25930,-374,-1.4,0.0385653683,-14.4234477439
Arkansas,05125,Saline County,117577,119323,1746,1.5,0.008380614,14.6325519808
Arkansas,05127,Scott County,10360,10445,85,0.8,0.0957395883,8.1378650072
Arkansas,05129,Searcy County,7965,7938,-27,-0.3,0.1259763165,-3.4013605442
Arkansas,05131,Sebastian County,127567,128107,540,0.4,0.0078059747,4.2152263342
Arkansas,05133,Sevier County,16955,17115,160,0.9,0.0584282793,9.3485246859
Arkansas,05135,Sharp County,17138,17393,255,1.5,0.0574943943,14.6610705456
Arkansas,05137,Stone County,12500,12537,37,0.3,0.0797638989,2.9512642578
Arkansas,05139,Union County,39867,39449,-418,-1,0.025349185,-10.5959593399
Arkansas,05141,Van Buren County,16622,16506,-116,-0.7,0.06058403,-7.0277474858
Arkansas,05143,Washington County,227600,231996,4396,1.9,0.0043104191,18.9486025621
Arkansas,05145,White County,78838,79016,178,0.2,0.0126556647,2.2527083122
Arkansas,05147,Woodruff County,6623,6571,-52,-0.8,0.1521838381,-7.91355958
Arkansas,05149,Yell County,21486,21523,37,0.2,0.0464619245,1.7190912048
California,6,California,39296476,39536653,240177,0.6,0.000025293,6.0747934328
California,06001,Alameda County,1653236,1663190,9954,0.6,0.0006012542,5.984884469
California,06003,Alpine County,1057,1120,63,6,0.8928571429,56.25
California,06005,Amador County,37473,38626,1153,3.1,0.0258892974,29.8503598612
California,06007,Butte County,226525,229294,2769,1.2,0.0043612131,12.0761991155
California,06009,Calaveras County,45315,45670,355,0.8,0.021896212,7.7731552441
California,06011,Colusa County,21645,21805,160,0.7,0.045861041,7.3377665673
California,06013,Contra Costa County,1138645,1147439,8794,0.8,0.000871506,7.6640239699
California,06015,Del Norte County,27450,27470,20,0.1,0.0364033491,0.7280669822
California,06017,El Dorado County,186272,188987,2715,1.5,0.0052913692,14.3660675073
California,06019,Fresno County,979534,989255,9721,1,0.0010108617,9.8265866738
California,06021,Glenn County,27967,28094,127,0.5,0.0355947889,4.5205381932
California,06023,Humboldt County,136449,136754,305,0.2,0.0073124004,2.2302821124
California,06025,Imperial County,180980,182830,1850,1,0.0054695619,10.118689493
California,06027,Inyo County,18034,18026,-8,0,0.0554754244,-0.4438033951
California,06029,Kern County,885086,893119,8033,0.9,0.0011196716,8.9943221452
California,06031,Kings County,149797,150101,304,0.2,0.0066621808,2.0253029627
California,06033,Lake County,63950,64246,296,0.5,0.0155651714,4.6072907263
California,06035,Lassen County,30944,31163,219,0.7,0.0320893367,7.0275647402
California,06037,Los Angeles County,10150558,10163507,12949,0.1,9.8391234442993E-005,1.2740680948
California,06039,Madera County,154966,156890,1924,1.2,0.0063738925,12.2633692396
California,06041,Marin County,261532,260955,-577,-0.2,0.0038320783,-2.2111091951
California,06043,Mariposa County,17524,17569,45,0.3,0.0569184359,2.5613296147
California,06045,Mendocino County,87609,88018,409,0.5,0.0113613125,4.6467767957
California,06047,Merced County,268878,272673,3795,1.4,0.0036673965,13.9177696362
California,06049,Modoc County,8941,8859,-82,-0.9,0.1128795575,-9.256123716
California,06051,Mono County,14101,14168,67,0.5,0.0705815923,4.7289666855
California,06053,Monterey County,436363,437907,1544,0.4,0.0022835899,3.5258627974
California,06055,Napa County,141649,140973,-676,-0.5,0.0070935569,-4.7952444794
California,06057,Nevada County,99053,99814,761,0.8,0.0100186347,7.6241809766
California,06059,Orange County,3177703,3190400,12697,0.4,0.0003134403,3.9797517553
California,06061,Placer County,379742,386166,6424,1.7,0.0025895599,16.6353329915
California,06063,Plumas County,18787,18742,-45,-0.2,0.0533560986,-2.4010244371
California,06065,Riverside County,2386522,2423266,36744,1.5,0.0004126662,15.1630072803
California,06067,Sacramento County,1513260,1530615,17355,1.1,0.0006533322,11.3385795906
California,06069,San Benito County,59335,60310,975,1.6,0.0165809982,16.1664732217
California,06071,San Bernardino County,2137131,2157404,20273,0.9,0.00046352,9.3969418801
California,06073,San Diego County,3317200,3337685,20485,0.6,0.0002996089,6.1374875101
California,06075,San Francisco County,876103,884363,8260,0.9,0.0011307574,9.340056063
California,06077,San Joaquin County,734294,745424,11130,1.5,0.0013415184,14.9310996158
California,06079,San Luis Obispo County,282282,283405,1123,0.4,0.0035285193,3.9625271255
California,06081,San Mateo County,769561,771410,1849,0.2,0.0012963275,2.3969095552
California,06083,Santa Barbara County,446296,448150,1854,0.4,0.0022313957,4.1370076983
California,06085,Santa Clara County,1931575,1938153,6578,0.3,0.0005159551,3.3939529026
California,06087,Santa Cruz County,275196,275897,701,0.3,0.003624541,2.5408032708
California,06089,Shasta County,178774,179921,1147,0.6,0.0055579949,6.3750201477
California,06091,Sierra County,2964,2999,35,1.2,0.3334444815,11.6705568523
California,06093,Siskiyou County,43511,43853,342,0.8,0.022803457,7.7987822954
California,06095,Solano County,440318,445458,5140,1.2,0.0022448805,11.5386860265
California,06097,Sonoma County,503833,504217,384,0.1,0.0019832731,0.7615768608
California,06099,Stanislaus County,541353,547899,6546,1.2,0.0018251539,11.9474574694
California,06101,Sutter County,96058,96648,590,0.6,0.0103468256,6.1046271004
California,06103,Tehama County,63444,63926,482,0.8,0.0156430873,7.5399680881
California,06105,Trinity County,12839,12709,-130,-1,0.0786843969,-10.2289715949
California,06107,Tulare County,460835,464493,3658,0.8,0.002152885,7.8752532331
California,06109,Tuolumne County,53787,54248,461,0.9,0.0184338593,8.4980091432
California,06111,Ventura County,851096,854223,3127,0.4,0.0011706545,3.6606366253
California,06113,Yolo County,215959,219116,3157,1.5,0.0045637927,14.4078935358
California,06115,Yuba County,75185,77031,1846,2.5,0.0129817866,23.9643779777
Colorado,8,Colorado,5530105,5607154,77049,1.4,0.0001783436,13.7411956226
Colorado,08001,Adams County,497395,503167,5772,1.2,0.0019874117,11.4713405291
Colorado,08003,Alamosa County,16456,16551,95,0.6,0.06041931,5.7398344511
Colorado,08005,Arapahoe County,636949,643052,6103,1,0.0015550842,9.4906788254
Colorado,08007,Archuleta County,12836,13315,479,3.7,0.075103267,35.9744648892
Colorado,08009,Baca County,3548,3562,14,0.4,0.2807411567,3.9303761931
Colorado,08011,Bent County,5681,5938,257,4.5,0.168406871,43.2805658471
Colorado,08013,Boulder County,321173,322514,1341,0.4,0.0031006406,4.1579590343
Colorado,08014,Broomfield County,66509,68341,1832,2.8,0.0146325046,26.8067485111
Colorado,08015,Chaffee County,19082,19638,556,2.9,0.0509216825,28.3124554435
Colorado,08017,Cheyenne County,1834,1845,11,0.6,0.5420054201,5.9620596206
Colorado,08019,Clear Creek County,9361,9574,213,2.3,0.1044495509,22.2477543347
Colorado,08021,Conejos County,8072,8184,112,1.4,0.1221896383,13.6852394917
Colorado,08023,Costilla County,3705,3776,71,1.9,0.2648305085,18.8029661017
Colorado,08025,Crowley County,5254,5810,556,10.6,0.1721170396,95.6970740103
Colorado,08027,Custer County,4601,4874,273,5.9,0.2051702913,56.0114895363
Colorado,08029,Delta County,30346,30568,222,0.7,0.0327139492,7.2624967286
Colorado,08031,Denver County,694777,704621,9844,1.4,0.0014192027,13.9706310201
Colorado,08033,Dolores County,2062,2067,5,0.2,0.4837929366,2.4189646831
Colorado,08035,Douglas County,327722,335299,7577,2.3,0.0029824127,22.5977411206
Colorado,08037,Eagle County,54364,54772,408,0.8,0.0182575038,7.4490615643
Colorado,08039,Elbert County,25041,25642,601,2.4,0.0389985181,23.4381093518
Colorado,08041,El Paso County,686706,699232,12526,1.8,0.0014301405,17.9139398655
Colorado,08043,Fremont County,46906,47559,653,1.4,0.0210265144,13.7303139259
Colorado,08045,Garfield County,58906,59118,212,0.4,0.0169153219,3.5860482425
Colorado,08047,Gilpin County,5905,6013,108,1.8,0.1663063363,17.9610843173
Colorado,08049,Grand County,15129,15321,192,1.3,0.065269891,12.5318190719
Colorado,08051,Gunnison County,16491,16939,448,2.7,0.0590353622,26.4478422575
Colorado,08053,Hinsdale County,787,794,7,0.9,1.2594458438,8.8161209068
Colorado,08055,Huerfano County,6582,6662,80,1.2,0.1501050736,12.0084058841
Colorado,08057,Jackson County,1360,1385,25,1.8,0.7220216606,18.0505415162
Colorado,08059,Jefferson County,570839,574613,3774,0.7,0.0017403017,6.5678987423
Colorado,08061,Kiowa County,1348,1376,28,2.1,0.726744186,20.3488372093
Colorado,08063,Kit Carson County,7628,7158,-470,-6.2,0.1397038279,-65.6607991059
Colorado,08065,Lake County,7606,7778,172,2.3,0.1285677552,22.1136538956
Colorado,08067,La Plata County,55216,55589,373,0.7,0.0179891705,6.7099606037
Colorado,08069,Larimer County,338531,343976,5445,1.6,0.0029071796,15.8295927623
Colorado,08071,Las Animas County,14087,14238,151,1.1,0.0702345835,10.6054221098
Colorado,08073,Lincoln County,5562,5546,-16,-0.3,0.1803101334,-2.8849621349
Colorado,08075,Logan County,21925,21896,-29,-0.1,0.0456704421,-1.3244428206
Colorado,08077,Mesa County,149794,151616,1822,1.2,0.00659561,12.0172013508
Colorado,08079,Mineral County,755,766,11,1.5,1.3054830287,14.3603133159
Colorado,08081,Moffat County,13161,13131,-30,-0.2,0.0761556622,-2.2846698652
Colorado,08083,Montezuma County,25975,26140,165,0.6,0.0382555471,6.312165264
Colorado,08085,Montrose County,41160,41784,624,1.5,0.0239326058,14.933946008
Colorado,08087,Morgan County,28063,28192,129,0.5,0.0354710556,4.5757661748
Colorado,08089,Otero County,18239,18326,87,0.5,0.0545672815,4.7473534868
Colorado,08091,Ouray County,4784,4794,10,0.2,0.2085940759,2.0859407593
Colorado,08093,Park County,17350,17905,555,3.2,0.0558503211,30.9969282323
Colorado,08095,Phillips County,4281,4292,11,0.3,0.2329916123,2.5629077353
Colorado,08097,Pitkin County,17894,17890,-4,0,0.0558971492,-0.223588597
Colorado,08099,Prowers County,11989,12070,81,0.7,0.0828500414,6.7108533554
Colorado,08101,Pueblo County,164834,166475,1641,1,0.0060069079,9.8573359363
Colorado,08103,Rio Blanco County,6483,6420,-63,-1,0.1557632399,-9.8130841121
Colorado,08105,Rio Grande County,11338,11301,-37,-0.3,0.0884877444,-3.2740465446
Colorado,08107,Routt County,24679,25220,541,2.2,0.0396510706,21.4512291832
Colorado,08109,Saguache County,6407,6626,219,3.4,0.1509206158,33.0516148506
Colorado,08111,San Juan County,689,715,26,3.8,1.3986013986,36.3636363636
Colorado,08113,San Miguel County,7964,7967,3,0,0.1255177608,0.3765532823
Colorado,08115,Sedgwick County,2405,2344,-61,-2.5,0.4266211604,-26.023890785
Colorado,08117,Summit County,30332,30585,253,0.8,0.0326957659,8.2720287723
Colorado,08119,Teller County,24040,24646,606,2.5,0.0405745354,24.5881684655
Colorado,08121,Washington County,4846,4938,92,1.9,0.2025111381,18.6310247064
Colorado,08123,Weld County,294243,304633,10390,3.5,0.0032826385,34.1066135317
Colorado,08125,Yuma County,10118,10075,-43,-0.4,0.0992555831,-4.2679900744
Connecticut,9,Connecticut,3587685,3588184,499,0,0.0002786925,0.1390675618
Connecticut,09001,Fairfield County,949191,949921,730,0.1,0.0010527191,0.7684849582
Connecticut,09003,Hartford County,895497,895388,-109,0,0.0011168343,-0.121734935
Connecticut,09005,Litchfield County,183097,182177,-920,-0.5,0.0054891671,-5.0500337584
Connecticut,09007,Middlesex County,163433,163410,-23,0,0.0061195765,-0.1407502601
Connecticut,09009,New Haven County,859973,860435,462,0.1,0.0011622028,0.5369377117
Connecticut,09011,New London County,269307,269033,-274,-0.1,0.0037170161,-1.0184624191
Connecticut,09013,Tolland County,151145,151461,316,0.2,0.0066023597,2.0863456599
Connecticut,09015,Windham County,116042,116359,317,0.3,0.0085940924,2.7243272974
Delaware,10,Delaware,952698,961939,9241,1,0.001039567,9.6066382588
Delaware,10001,Kent County,174754,176824,2070,1.2,0.0056553409,11.7065556712
Delaware,10003,New Castle County,557851,559793,1942,0.3,0.0017863746,3.4691394855
Delaware,10005,Sussex County,220093,225322,5229,2.4,0.004438093,23.2067885071
District of Columbia,11,District of Columbia,684336,693972,9636,1.4,0.0014409803,13.8852864381
District of Columbia,11001,District of Columbia,684336,693972,9636,1.4,0.0014409803,13.8852864381
Florida,12,Florida,20656589,20984400,327811,1.6,4.76544480661825E-005,15.621652275
Florida,12001,Alachua County,264341,266944,2603,1,0.0037461041,9.7511088468
Florida,12003,Baker County,27915,28283,368,1.3,0.0353569282,13.0113495739
Florida,12005,Bay County,182992,183563,571,0.3,0.0054477209,3.1106486601
Florida,12007,Bradford County,26728,27038,310,1.2,0.0369849841,11.4653450699
Florida,12009,Brevard County,577899,589162,11263,1.9,0.001697326,19.1169831048
Florida,12011,Broward County,1917122,1935878,18756,1,0.0005165615,9.6886270726
Florida,12013,Calhoun County,14361,14483,122,0.8,0.0690464683,8.4236691293
